Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Log Source
2025-12-11T10:26:47.313495Z,103.123.53.88,10.158.42.116,34167,22,TCP,993,PSH,Inbound,PSH to port 22 from 103.123.53.88,IOC_MATCH (IPV4): 103.123.53.88,SSH Brute-force,SSH Brute-force | IOC:ipv4:103.123.53.88,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-21T21:12:18.313495Z,172.28.237.169,221.220.141.26,31342,443,TCP,571,SYN,Outbound,TLS SNI: s.team-m.cfd,IOC_MATCH (HOSTNAME): s.team-m.cfd,Phishing,Phishing | IOC:hostname:s.team-m.cfd,Blocked,High,FW-01 (FortiGate 100F),firewall
2025-12-03T08:36:42.313495Z,10.39.89.27,172.25.140.211,4356,53,UDP,331,DNS Response,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-13T23:27:32.313495Z,178.167.183.204,10.183.231.104,49079,443,TCP,293,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T06:48:15.313495Z,101.36.107.228,10.68.215.224,45936,22,TCP,839,ACK,Inbound,ACK to port 22 from 101.36.107.228,IOC_MATCH (IPV4): 101.36.107.228,SSH Brute-force,SSH Brute-force | IOC:ipv4:101.36.107.228,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-09T08:27:40.313495Z,168.181.104.20,10.192.147.192,64034,22,TCP,484,RST,Inbound,RST to port 22 from 168.181.104.20,IOC_MATCH (IPV4): 168.181.104.20,SSH Brute-force,SSH Brute-force | IOC:ipv4:168.181.104.20,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-19T07:09:50.313495Z,103.26.136.173,172.31.211.115,62193,22,TCP,695,RST,Inbound,RST to port 22 from 103.26.136.173,IOC_MATCH (IPV4): 103.26.136.173,SSH Brute-force,SSH Brute-force | IOC:ipv4:103.26.136.173,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-12T23:44:38.313495Z,98.12.197.44,172.25.12.65,0,0,ICMP,101,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T18:12:34.313495Z,10.134.164.187,117.4.185.37,58020,443,TCP,265,FIN,Outbound,TLS SNI: asj88.com,IOC_MATCH (DOMAIN): asj88.com,PreCog Sweep,PreCog Sweep | IOC:domain:asj88.com,Allowed (logged),Medium,FW-01 (FortiGate 100F),dns
2025-12-19T07:15:59.313495Z,44.214.152.17,10.29.58.226,0,0,ICMP,116,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T05:37:30.313495Z,151.168.214.20,192.168.64.104,25687,443,TCP,891,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T21:05:42.313495Z,85.151.50.28,10.3.37.89,0,0,ICMP,109,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T02:41:00.313495Z,192.168.108.251,172.17.79.168,7069,53,UDP,297,DNS Query,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-17T17:01:07.313495Z,172.29.156.180,192.168.8.75,1141,445,TCP,1497,RST,Host,File execution blocked. MD5=543f80727e411bd269c3cb87e12a8c68,IOC_MATCH (HASH): 543f80727e411bd269c3cb87e12a8c68,IOCCCC,IOCCCC | IOC:hash:543f80727e411bd269c3cb87e12a8c68,Quarantined,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-06T04:46:00.313495Z,192.168.27.66,7.98.38.14,44949,80,TCP,746,ACK,Outbound,"HTTP GET http://example.org/api/v1/status UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-23T00:56:47.313495Z,180.54.193.191,10.82.9.235,0,0,ICMP,128,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T07:49:51.313495Z,10.129.146.240,77.94.140.44,28749,80,TCP,815,ACK,Outbound,"HTTP GET http://example.com/dashboard UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-07T19:08:24.313495Z,192.168.208.115,126.24.121.90,12918,443,TCP,1258,FIN,Outbound,TLS SNI: polkava.xyz,IOC_MATCH (DOMAIN): polkava.xyz,Phishing,Phishing | IOC:domain:polkava.xyz,Allowed (logged),High,PROXY-01 (Squid),proxy
2025-12-04T10:23:00.313495Z,14.224.213.222,10.116.20.36,6983,22,TCP,1105,FIN,Inbound,FIN to port 22 from 14.224.213.222,IOC_MATCH (IPV4): 14.224.213.222,SSH Brute-force,SSH Brute-force | IOC:ipv4:14.224.213.222,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-15T20:38:33.313495Z,192.168.146.151,199.205.89.209,10376,443,TCP,1015,ACK,Outbound,"HTTP GET https://intranet.local/api/v1/status UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-06T18:14:25.313495Z,10.8.222.202,192.168.158.131,19045,80,TCP,633,FIN,Host,File execution blocked. MD5=d3666c0f0d40dd4ce96ffc822f371e1a,IOC_MATCH (HASH): d3666c0f0d40dd4ce96ffc822f371e1a,IOCCCC,IOCCCC | IOC:hash:d3666c0f0d40dd4ce96ffc822f371e1a,Isolated Host,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-03T21:33:48.313495Z,172.16.227.21,128.220.146.43,33539,80,TCP,992,RST,Outbound,HTTP Request: GET https://lumis.lt/,IOC_MATCH (URL): https://lumis.lt/,PreCog Sweep,PreCog Sweep | IOC:url:https://lumis.lt/,Allowed (logged),Medium,PROXY-01 (Squid),firewall
2025-12-12T19:59:49.313495Z,45.76.160.37,192.168.107.197,18415,22,TCP,167,ACK,Inbound,ACK to port 22 from 45.76.160.37,IOC_MATCH (IPV4): 45.76.160.37,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.76.160.37,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-04T01:42:59.313495Z,80.94.92.165,192.168.18.179,17700,22,TCP,66,ACK,Inbound,ACK to port 22 from 80.94.92.165,IOC_MATCH (IPV4): 80.94.92.165,SSH Brute-force,SSH Brute-force | IOC:ipv4:80.94.92.165,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-09T13:16:03.313495Z,172.21.237.126,50.114.3.57,49726,80,TCP,932,PSH,Outbound,"HTTP GET http://example.org/ UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-05T04:29:11.313495Z,61.54.143.13,10.91.217.115,58755,80,TCP,384,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T08:38:00.313495Z,160.25.232.22,10.110.81.73,19750,22,TCP,1159,SYN,Inbound,SYN to port 22 from 160.25.232.22,IOC_MATCH (IPV4): 160.25.232.22,SSH Brute-force,SSH Brute-force | IOC:ipv4:160.25.232.22,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-14T12:41:48.313495Z,192.168.236.26,10.155.217.115,32253,53,UDP,84,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-07T22:03:36.313495Z,121.37.183.152,10.181.9.17,28050,22,TCP,341,ACK,Inbound,ACK to port 22 from 121.37.183.152,IOC_MATCH (IPV4): 121.37.183.152,SSH Brute-force,SSH Brute-force | IOC:ipv4:121.37.183.152,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-20T01:32:21.313495Z,62.126.100.17,192.168.164.183,0,0,ICMP,187,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T18:03:25.313495Z,10.180.15.5,144.211.92.29,57466,443,TCP,681,SYN,Outbound,"HTTP GET https://safe-site.org/dashboard UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T16:21:36.313495Z,192.168.200.120,153.51.20.186,44799,80,TCP,848,PSH,Outbound,"HTTP GET http://example.com/login UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-05T04:58:08.313495Z,216.107.40.74,192.168.32.36,9824,443,TCP,92,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T17:41:51.313495Z,63.170.83.88,10.117.181.105,63872,22,TCP,92,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T12:28:48.313495Z,86.78.29.25,192.168.3.128,45782,22,TCP,738,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T08:44:18.313495Z,172.19.47.255,99.219.124.28,46264,443,TCP,572,FIN,Outbound,TLS SNI: jetplay.cc,IOC_MATCH (DOMAIN): jetplay.cc,Phishing,Phishing | IOC:domain:jetplay.cc,Blocked,High,PROXY-01 (Squid),firewall
2025-12-17T19:47:58.313495Z,22.79.54.192,192.168.231.79,0,0,ICMP,114,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T17:07:41.313495Z,10.242.237.203,159.38.223.214,54772,443,TCP,903,SYN,Outbound,"HTTP GET https://intranet.local/ UA=""Wget/1.21.4""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T12:53:28.313495Z,42.18.72.148,172.21.167.102,6871,443,TCP,1003,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T00:31:19.313495Z,172.16.13.75,185.185.68.129,20258,53,UDP,950,DNS Query,Outbound,DNS Query: blockchainsupportdapps.pages.dev,IOC_MATCH (HOSTNAME): blockchainsupportdapps.pages.dev,Phishing,Phishing | IOC:hostname:blockchainsupportdapps.pages.dev,Blocked,High,FW-01 (FortiGate 100F),dns
2025-12-19T03:52:05.313495Z,172.17.194.201,69.94.72.90,47658,443,TCP,855,ACK,Outbound,"HTTP GET https://example.com/login UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-23T14:06:29.313495Z,10.177.238.224,192.168.191.219,20951,53,UDP,111,DNS Response,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-21T05:17:03.313495Z,93.10.24.197,172.21.42.72,0,0,ICMP,157,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T19:46:02.313495Z,192.168.227.189,192.168.201.121,21817,445,TCP,416,RST,Host,File execution blocked. MD5=68ffbc0350084a43fd9bd0878bf201c9,IOC_MATCH (HASH): 68ffbc0350084a43fd9bd0878bf201c9,IOCCCC,IOCCCC | IOC:hash:68ffbc0350084a43fd9bd0878bf201c9,Blocked,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-18T16:11:05.313495Z,68.183.1.125,192.168.118.45,45700,22,TCP,1186,SYN,Inbound,SYN to port 22 from 68.183.1.125,IOC_MATCH (IPV4): 68.183.1.125,SSH Brute-force,SSH Brute-force | IOC:ipv4:68.183.1.125,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-08T15:37:44.313495Z,192.168.162.98,196.214.167.175,36176,80,TCP,729,FIN,Outbound,HTTP Request: GET https://top.chadamaite.com/,IOC_MATCH (URL): https://top.chadamaite.com/,PreCog Sweep,PreCog Sweep | IOC:url:https://top.chadamaite.com/,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-09T06:37:03.313495Z,45.78.219.44,172.25.174.27,60599,22,TCP,1230,ACK,Inbound,ACK to port 22 from 45.78.219.44,IOC_MATCH (IPV4): 45.78.219.44,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.78.219.44,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-20T21:00:42.313495Z,148.199.178.208,192.168.56.39,0,0,ICMP,120,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T17:05:09.313495Z,126.178.81.134,172.25.178.226,0,0,ICMP,85,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T14:39:48.313495Z,10.118.72.120,10.205.204.46,50050,445,TCP,1186,ACK,Host,File execution blocked. MD5=af0dac8f0f6c6831267d8a061116cb28,IOC_MATCH (HASH): af0dac8f0f6c6831267d8a061116cb28,IOCCCC,IOCCCC | IOC:hash:af0dac8f0f6c6831267d8a061116cb28,Quarantined,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-11T08:04:05.313495Z,172.18.152.179,10.116.77.37,58440,445,TCP,549,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T14:07:46.313495Z,74.47.45.215,192.168.177.96,0,0,ICMP,101,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T20:35:04.313495Z,192.168.10.18,172.26.146.94,13541,53,UDP,279,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-15T20:34:40.313495Z,172.27.4.59,192.168.230.14,35352,53,UDP,300,DNS Query,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-06T21:30:42.313495Z,192.168.92.70,65.22.96.171,58330,80,TCP,621,SYN,Outbound,HTTP Request: GET http://www.umespot.com/rn10/,IOC_MATCH (URL): http://www.umespot.com/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.umespot.com/rn10/,Blocked,Medium,PROXY-01 (Squid),firewall
2025-12-18T01:55:06.313495Z,10.137.155.240,172.31.97.179,60759,53,UDP,101,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-06T20:15:37.313495Z,172.22.55.46,10.232.231.241,63987,53,UDP,210,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-08T23:50:53.313495Z,192.168.194.179,10.2.111.6,5025,3389,TCP,1462,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T01:56:17.313495Z,42.3.102.214,172.26.224.227,0,0,ICMP,126,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T09:27:26.313495Z,192.168.48.176,213.191.2.183,28875,443,TCP,1281,ACK,Outbound,"HTTP GET https://intranet.local/dashboard UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-03T19:13:53.313495Z,10.198.143.204,208.61.54.208,23868,443,TCP,238,FIN,Outbound,HTTP Request: GET http://www.horncast.se/rn10/,IOC_MATCH (URL): http://www.horncast.se/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.horncast.se/rn10/,Allowed (logged),Medium,IDS-01 (Suricata),ids
2025-12-13T14:17:27.313495Z,206.189.2.121,192.168.108.83,16885,22,TCP,577,ACK,Inbound,ACK to port 22 from 206.189.2.121,IOC_MATCH (IPV4): 206.189.2.121,SSH Brute-force,SSH Brute-force | IOC:ipv4:206.189.2.121,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-16T05:47:16.313495Z,172.31.175.21,121.63.117.142,34373,443,TCP,619,FIN,Outbound,TLS SNI: teamzj.com,IOC_MATCH (DOMAIN): teamzj.com,Phishing,Phishing | IOC:domain:teamzj.com,Blocked,High,PROXY-01 (Squid),dns
2025-12-05T18:00:08.313495Z,20.12.132.28,192.168.108.200,0,0,ICMP,84,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T04:07:12.313495Z,172.22.198.251,106.120.222.187,7376,53,UDP,1409,DNS Response,Outbound,DNS Query: www.umespot.com,IOC_MATCH (HOSTNAME): www.umespot.com,PreCog Sweep,PreCog Sweep | IOC:hostname:www.umespot.com,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-16T20:53:53.313495Z,192.168.239.126,147.148.122.63,15064,443,TCP,1164,ACK,Outbound,TLS SNI: www.eojgm2.bond,IOC_MATCH (HOSTNAME): www.eojgm2.bond,PreCog Sweep,PreCog Sweep | IOC:hostname:www.eojgm2.bond,Allowed (logged),Medium,PROXY-01 (Squid),dns
2025-12-12T20:05:42.313495Z,192.168.175.170,192.168.222.175,32166,389,TCP,1452,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T08:55:27.313495Z,180.160.126.49,172.16.79.114,10995,443,TCP,105,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T13:01:37.313495Z,209.46.123.199,172.24.22.189,40174,22,TCP,1146,PSH,Inbound,PSH to port 22 from 209.46.123.199,IOC_MATCH (IPV4): 209.46.123.199,SSH Brute-force,SSH Brute-force | IOC:ipv4:209.46.123.199,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-03T07:15:40.313495Z,38.19.198.74,192.168.200.48,20124,22,TCP,1483,FIN,Inbound,FIN to port 22 from 38.19.198.74,IOC_MATCH (IPV4): 38.19.198.74,SSH Brute-force,SSH Brute-force | IOC:ipv4:38.19.198.74,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-06T02:34:59.313495Z,192.168.168.24,214.56.154.164,9005,80,TCP,1438,SYN,Outbound,"HTTP GET http://example.org/images/logo.png UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-18T23:28:57.313495Z,211.40.215.127,172.28.83.110,0,0,ICMP,120,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T19:28:34.313495Z,83.81.212.217,192.168.204.197,0,0,ICMP,129,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T07:06:32.313495Z,10.42.180.4,10.140.202.138,27340,389,TCP,1446,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-18T06:24:42.313495Z,83.16.8.152,10.32.209.151,55873,80,TCP,115,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T15:32:38.313495Z,192.168.161.179,8.209.149.149,27574,80,TCP,1329,SYN,Outbound,"HTTP GET http://example.net/dashboard UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-07T08:37:21.313495Z,130.206.82.175,172.26.41.168,0,0,ICMP,175,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T10:12:16.313495Z,172.22.153.76,172.24.67.154,36128,53,UDP,214,DNS Query,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-11T19:42:58.313495Z,103.145.79.157,172.26.69.65,33663,22,TCP,1344,RST,Inbound,RST to port 22 from 103.145.79.157,IOC_MATCH (IPV4): 103.145.79.157,SSH Brute-force,SSH Brute-force | IOC:ipv4:103.145.79.157,Reset Connection,Medium,IDS-01 (Suricata),firewall
2025-12-20T10:07:33.313495Z,10.134.197.85,172.16.2.205,16269,80,TCP,1292,ACK,Host,File execution blocked. MD5=8ca40583bc8401b09d85d5c05946fc8a,IOC_MATCH (HASH): 8ca40583bc8401b09d85d5c05946fc8a,IOCCCC,IOCCCC | IOC:hash:8ca40583bc8401b09d85d5c05946fc8a,Blocked,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-16T18:19:23.313495Z,126.153.115.46,172.25.99.221,37156,80,TCP,394,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T13:00:13.313495Z,47.251.242.63,192.168.121.220,27584,22,TCP,836,FIN,Inbound,FIN to port 22 from 47.251.242.63,IOC_MATCH (IPV4): 47.251.242.63,SSH Brute-force,SSH Brute-force | IOC:ipv4:47.251.242.63,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-03T22:51:22.313495Z,28.113.169.215,172.18.150.224,10190,80,TCP,71,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T03:11:38.313495Z,11.82.139.145,10.83.171.61,0,0,ICMP,99,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T05:04:37.313495Z,172.21.125.52,117.201.53.134,8630,80,TCP,350,PSH,Outbound,HTTP Request: GET http://www.zmoonshots.com/rn10/,IOC_MATCH (URL): http://www.zmoonshots.com/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.zmoonshots.com/rn10/,Allowed (logged),Medium,FW-01 (FortiGate 100F),firewall
2025-12-05T13:34:08.313495Z,10.10.65.74,172.27.188.82,51395,389,TCP,971,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-05T16:42:12.313495Z,192.168.242.25,10.61.92.172,59058,445,TCP,1386,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-04T18:07:20.313495Z,192.168.186.208,162.136.23.124,48476,443,TCP,1446,FIN,Outbound,"HTTP GET https://example.net/api/v1/status UA=""Wget/1.21.4""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-17T06:23:43.313495Z,172.22.59.77,198.150.179.6,28272,443,TCP,187,ACK,Outbound,TLS SNI: steemcommumnuty.com,IOC_MATCH (DOMAIN): steemcommumnuty.com,Phishing,Phishing | IOC:domain:steemcommumnuty.com,Sinkholed,High,PROXY-01 (Squid),proxy
2025-12-16T03:58:02.313495Z,45.78.219.55,172.17.99.72,55221,22,TCP,935,RST,Inbound,RST to port 22 from 45.78.219.55,IOC_MATCH (IPV4): 45.78.219.55,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.78.219.55,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-14T15:04:01.313495Z,10.241.57.79,172.16.207.106,7051,80,TCP,739,SYN,Host,File execution blocked. MD5=4a72c8ea13de036d6a2e9d68a1b00168,IOC_MATCH (HASH): 4a72c8ea13de036d6a2e9d68a1b00168,IOCCCC,IOCCCC | IOC:hash:4a72c8ea13de036d6a2e9d68a1b00168,Quarantined,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-23T02:55:09.313495Z,141.82.70.37,192.168.205.212,19588,22,TCP,410,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T01:29:33.313495Z,80.72.216.126,192.168.175.83,7460,443,TCP,675,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T02:54:41.313495Z,10.199.169.244,192.168.27.230,16333,443,TCP,212,ACK,Host,File execution blocked. MD5=b30be48b84d67cfcdde54ce7e34d1c0b,IOC_MATCH (HASH): b30be48b84d67cfcdde54ce7e34d1c0b,IOCCCC,IOCCCC | IOC:hash:b30be48b84d67cfcdde54ce7e34d1c0b,Quarantined,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-09T22:45:48.313495Z,203.18.79.77,192.168.140.205,22252,443,TCP,742,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T23:41:03.313495Z,153.169.2.85,10.167.250.241,41811,80,TCP,324,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T21:20:49.313495Z,45.78.217.61,172.30.249.37,65359,22,TCP,347,FIN,Inbound,FIN to port 22 from 45.78.217.61,IOC_MATCH (IPV4): 45.78.217.61,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.78.217.61,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-04T22:39:09.313495Z,10.35.62.133,10.15.124.90,9391,53,UDP,379,DNS Response,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-06T04:19:07.313495Z,192.168.243.2,10.25.171.221,15078,389,TCP,793,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T09:23:49.313495Z,192.168.242.161,56.120.180.66,32059,53,UDP,1431,DNS Query,Outbound,DNS Query: rubycoin.top,IOC_MATCH (DOMAIN): rubycoin.top,Phishing,Phishing | IOC:domain:rubycoin.top,Allowed (logged),High,DNS-01 (BIND9),firewall
2025-12-20T09:24:23.313495Z,192.168.203.108,192.168.92.158,62872,445,TCP,398,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T00:14:26.313495Z,45.78.231.192,10.132.162.88,29376,22,TCP,1089,SYN,Inbound,SYN to port 22 from 45.78.231.192,IOC_MATCH (IPV4): 45.78.231.192,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.78.231.192,Blocked,Medium,IDS-01 (Suricata),firewall
2025-12-18T14:00:51.313495Z,198.217.13.38,172.20.140.213,30903,443,TCP,389,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-19T11:27:18.313495Z,103.153.68.170,10.212.42.138,61136,22,TCP,1215,SYN,Inbound,SYN to port 22 from 103.153.68.170,IOC_MATCH (IPV4): 103.153.68.170,SSH Brute-force,SSH Brute-force | IOC:ipv4:103.153.68.170,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-10T05:09:12.313495Z,203.195.82.57,10.122.185.149,13355,22,TCP,1263,RST,Inbound,RST to port 22 from 203.195.82.57,IOC_MATCH (IPV4): 203.195.82.57,SSH Brute-force,SSH Brute-force | IOC:ipv4:203.195.82.57,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-12T21:27:12.313495Z,192.168.80.254,67.53.172.184,44105,443,TCP,1255,RST,Outbound,TLS SNI: babybome.pages.dev,IOC_MATCH (HOSTNAME): babybome.pages.dev,Phishing,Phishing | IOC:hostname:babybome.pages.dev,Allowed (logged),High,DNS-01 (BIND9),proxy
2025-12-04T02:03:53.313495Z,192.168.43.73,192.168.13.55,44036,3389,TCP,155,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-13T06:05:09.313495Z,192.168.252.139,203.124.12.13,21640,80,TCP,217,PSH,Outbound,"HTTP GET http://example.net/api/v1/status UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-12T06:21:17.313495Z,3.40.219.27,172.22.3.94,0,0,ICMP,162,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
